,manufactured,vehicle_type_bus_mini_bus,vehicle_type_hatchback,vehicle_type_luxury_sedan,vehicle_type_midsized_sedan,vehicle_type_mpv,vehicle_type_others,vehicle_type_sports_car,vehicle_type_stationwagon,vehicle_type_suv,vehicle_type_truck,vehicle_type_van,transmission_type_auto,transmission_type_manual,almost new car,coe car,consignment car,direct owner sale,electric cars,hybrid cars,imported used vehicle,low mileage car,opc car,parf car,premium ad car,rare & exotic,sgcarmart warranty cars,sta evaluated car,vintage cars,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,omv,arf,price,vehicle_age
14269,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1555.0,120.0,1332.0,1.0,21490.0,82001,586.0,88699.0,32334.0,37268.0,177800.0,2.0
14270,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1405.0,100.0,1332.0,2.0,18020.0,32889,586.0,45804.0,29676.0,33547.0,129888.0,4.0
14271,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1920.0,195.0,1984.0,2.0,36670.0,80989,1194.0,127710.0,65482.0,89868.0,318000.0,2.0
14272,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2075.0,134.0,2494.0,1.0,29960.0,50110,1792.0,48080.0,45431.0,55604.0,115800.0,7.0
14273,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1550.0,115.0,1595.0,1.0,24780.0,33989,740.0,50298.0,41388.0,49944.0,136800.0,5.0
14274,2017,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1780.0,110.00000000000001,2488.0,1.0,10880.0,25301,2169.4332159152514,10696.0,25062.0,1254.0,45988.0,6.0
14275,2010,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1241.0,90.0,1390.0,5.0,12810.0,32875,868.0,19986.0,21907.0,21907.0,77888.0,14.0
14276,2017,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1410.0,80.0,1461.0,2.0,20220.0,36810,1048.0,26677.0,27211.0,20096.0,84825.0,6.0
14277,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1430.0,103.0,1499.0,1.0,19160.0,37705,684.0,50567.0,34226.0,39917.0,124800.0,4.0
14278,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1130.0,81.0,1496.0,5.0,11850.0,39274,1023.0,14849.0,12043.0,12043.0,44800.0,16.0
14279,2023,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1220.0,73.22374097601306,1597.0,1.0,9330.0,68001,1086.0116152432297,65467.0,15484.0,775.0,89800.0,0.0
14280,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1700.0,143.0,1950.0,1.0,25260.0,49189,1734.0,72574.0,68857.0,85943.0,128800.0,6.0
14281,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1470.0,180.0,1997.0,2.0,14150.0,99116,1331.0,79293.0,52718.0,61893.0,138800.0,10.0
14282,2017,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660.0,110.47169811320754,1560.0,2.0,10310.0,27968,789.6205914588558,18719.0,30687.0,1535.0,68999.0,3.0
14283,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1320.0,88.0,1560.0,3.0,11970.0,52301,1144.0,16606.0,23165.0,9431.0,29800.0,8.0
14284,2012,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1870.0,412.0,4395.0,5.0,19210.0,109643,5482.0,87714.0,101845.0,101845.0,158000.0,11.0
14285,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1750.0,125.0,2362.0,1.0,22740.0,52000,1638.0,41340.0,36641.0,43298.0,88800.0,7.0
14286,2019,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1130.0,95.0,1496.0,1.0,14600.0,41801,682.0,36963.0,21931.0,7704.0,112800.0,2.0
14287,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1417.0,90.0,1390.0,1.0,13940.0,47300,620.0,18472.0,17516.0,17516.0,34800.0,8.0
14288,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1215.0,90.0,1598.0,3.0,14680.0,51765,742.0,25978.0,19990.0,19990.0,49640.0,7.0
14289,2021,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1525.0,135.0,1998.0,1.0,25240.0,98889,1210.0,120584.0,48618.0,60066.0,222800.0,2.0
14290,2020,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1500.0,100.0,1798.0,2.0,17140.0,45012,976.0,44733.0,27507.0,20510.0,122000.0,3.0
14291,2008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1825.0,225.0,2979.0,6.0,17340.0,31335,3543.0,14423.0,67821.0,67821.0,79800.0,15.0
14292,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1875.0,122.0,2694.0,3.0,24590.0,33900,2028.0,38466.0,31024.0,35434.0,116800.0,6.0
14293,2011,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1940.0,300.0,4395.0,4.0,18620.0,45586,6395.0,30599.0,96411.0,96411.0,125000.0,13.0
14294,2010,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1287.0,92.0,1591.0,4.0,13290.0,16570,1033.0,3713.0,14669.0,14669.0,14888.0,13.0
14295,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1535.0,140.0,1984.0,2.0,21410.0,38600,1194.0,44381.0,37959.0,45143.0,106000.0,6.0
14296,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1620.0,180.0,1998.0,3.0,18710.0,36001,1210.0,53591.0,39083.0,46717.0,119800.0,5.0
14297,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1190.0,96.0,1496.0,3.0,13570.0,35320,682.0,29898.0,23074.0,14304.0,80800.0,4.0
14298,2017,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1780.0,61.78218468609801,2982.0,1.0,14290.0,40101,1711.9050694874918,13975.0,31560.0,1578.0,49800.0,6.0
14299,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1490.0,120.0,1499.0,2.0,17240.0,38602,684.0,37701.0,22402.0,23363.0,101800.0,5.0
14300,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1610.0,111.0,1986.0,3.0,21220.0,54000,1196.0,31888.0,29088.0,27724.0,73800.0,7.0
14301,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1845.0,185.0,1984.0,1.0,38090.0,49000,1194.0,72061.0,62459.0,84427.0,175800.0,6.0
14302,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1240.0,88.0,1586.0,1.0,14990.0,42801,736.0,22667.0,19540.0,14540.0,53555.0,7.0
14303,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1825.0,200.0,1991.0,1.0,27890.0,47506,1202.0,116728.0,78400.0,113120.0,243800.0,3.0
14304,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1160.0,88.0,1497.0,3.0,14870.0,61410,684.0,12621.0,19070.0,14070.0,20600.0,9.0
14305,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1190.0,96.0,1496.0,1.0,14140.0,46778,682.0,20871.0,20315.0,10441.0,47800.0,7.0
14306,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1544.0,122.0,1999.0,1.0,14000.0,56089,1212.0,23605.0,20260.0,20364.0,38600.0,8.0
14307,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1480.0,132.0,1798.0,1.0,16020.0,31307,976.0,33577.0,26305.0,28827.0,82950.0,5.0
14308,2023,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1990.0,210.0,2350.564361365976,1.0,25760.0,135002,2147.0,139617.0,58768.0,43660.0,268000.0,0.0
14309,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1280.0,85.0,999.0,2.0,15010.0,44589,392.0,46693.0,22086.0,22921.0,110800.0,3.0
14310,2016,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1630.0,125.0,1600.0,4.0,19670.0,50089,744.0,23266.0,24809.0,26733.0,46998.0,8.0
14311,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1480.0,84.0,1600.0,2.0,12940.0,66590,744.0,12508.0,17318.0,12318.0,18500.0,9.0
14312,2009,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1340.0,106.0,1797.0,2.0,14260.0,19657,1461.0,2143.0,21726.0,21726.0,7777.0,14.0
14313,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1505.0,95.0,1497.0,2.0,20270.0,32699,684.0,50542.0,34175.0,39845.0,148000.0,4.0
14314,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1095.0,80.0,1497.0,6.0,9640.0,32368,1026.0,17727.0,12717.0,12717.0,52800.0,14.0
14315,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1495.0,140.0,1984.0,5.0,20480.0,53001,1194.0,41677.0,40802.0,44123.0,80800.0,7.0
14316,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1755.0,175.0,1998.0,3.0,23510.0,58190,1210.0,40140.0,47057.0,57880.0,62500.0,8.0
14317,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,940.0,82.0,998.0,2.0,11990.0,32725,392.0,26634.0,14815.0,14815.0,67000.0,5.0
14318,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1500.0,115.0,1597.0,5.0,11290.0,46896,965.0,32814.0,31019.0,31019.0,79000.0,13.0
14319,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1285.0,118.0,1390.0,6.0,13160.0,32190,868.0,20002.0,24946.0,24946.0,81800.0,13.0
14320,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1250.0,87.0,1496.0,1.0,15640.0,103721,682.0,86727.0,19921.0,5000.0,138800.0,1.0
14321,2009,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1465.0,115.0,1995.0,4.0,12050.0,35416,1812.0,20522.0,37101.0,37101.0,69800.0,14.0
14322,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1805.0,200.0,1991.0,1.0,26990.0,45510,1202.0,71985.0,46100.0,56540.0,205800.0,3.0
14323,2022,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1375.0,80.0,1499.0,1.0,17070.0,87235,684.0,91638.0,33642.0,24099.0,156000.0,1.0
14324,2006,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1565.0,239.0,3596.0,3.0,68610.0,54463,4977.0,11907.0,132782.0,146061.0,150000.0,18.0
14325,2020,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1550.0,331.0,2979.0,1.0,58560.0,40690,2362.0,122894.0,87372.0,129270.0,438000.0,3.0
14326,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1532.0,111.0,1998.0,1.0,13910.0,47002,1210.0,26746.0,17117.0,17117.0,54800.0,6.0
14327,2020,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1205.0,85.0,1598.0,1.0,12160.0,35710,742.0,34113.0,16773.0,16773.0,81688.0,4.0
14328,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1557.0,180.0,1969.0,3.0,14990.0,38700,1176.0,36007.0,26813.0,29539.0,75300.0,6.0
14329,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1205.0,85.0,1598.0,2.0,11020.0,39241,816.0,37671.0,15065.0,10065.0,52888.0,10.0
14330,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1740.0,143.0,1950.0,1.0,23350.0,48556,1734.0,45013.0,53853.0,53936.0,87800.0,7.0
14331,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1730.0,145.0,1991.0,1.0,24170.0,49001,1202.0,72881.0,45155.0,55217.0,182800.0,3.0
14332,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1205.0,90.0,1598.0,1.0,15310.0,56001,742.0,18092.0,19589.0,19589.0,29800.0,8.0
14333,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1310.0,88.0,1496.0,2.0,13470.0,51600,682.0,20920.0,14938.0,9938.0,44000.0,7.0
14334,2007,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1280.0,147.0,1984.0,5.0,20600.0,40881,1791.0,15680.0,51168.0,51168.0,79000.0,16.0
14335,2015,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1260.0,79.52177941601794,1461.0,2.0,11410.0,41858,1048.0,7041.0,19981.0,1000.0,19200.0,8.0
14336,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1640.0,108.66486486486485,1998.0,1.0,9450.0,26472,1209.9999999999998,18422.0,20000.0,1000.0,65800.0,3.0
14337,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1480.0,132.0,1798.0,2.0,13720.0,32001,976.0,33611.0,26305.0,28827.0,72000.0,5.0
14338,2023,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1720.0,100.00000000000001,2755.0,1.0,13450.0,67599,1981.2926511642029,66266.0,30401.0,1521.0,131800.0,0.0
14339,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1790.0,162.0,1984.0,1.0,19990.0,43102,1194.0,49610.0,35900.0,42260.0,114000.0,5.0
14340,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1350.0,174.0,1496.0,1.0,17970.0,110001,778.0,99864.0,27726.0,15817.0,175800.0,0.0
14341,2011,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1536.0,103.0,1390.0,4.0,10720.0,45272,806.0,31678.0,19218.0,19218.0,74998.0,13.0
14342,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1440.0,90.0,1797.0,1.0,15740.0,30012,974.0,36306.0,29830.0,23762.0,108800.0,4.0
14343,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1615.0,135.0,1997.0,2.0,17770.0,47604,1210.0,33215.0,37993.0,45191.0,53800.0,8.0
14344,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1850.0,200.0,3498.0,3.0,12850.0,34935,4430.0,21449.0,102322.0,102322.0,78888.0,14.0
14345,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1081.0,72.0,1198.0,2.0,13140.0,45000,508.0,10801.0,14461.0,5000.0,26000.0,8.0
14346,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1535.0,140.0,1984.0,3.0,24830.0,51000,1194.0,44107.0,39560.0,42384.0,101800.0,7.0
14347,2023,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1560.0,239.0,1993.0,1.0,17240.0,97000,1204.0,116515.0,26527.0,29138.0,182888.0,0.0
14348,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2765.0,420.0,6749.0,2.0,175360.0,64700,8250.0,579034.0,410253.0,710456.0,1650000.0,2.0
14349,2015,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1460.0,90.0,1595.0,3.0,17880.0,45002,740.0,24777.0,31216.0,30703.0,46700.0,8.0
14350,1966,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1282.0,108.0,3687.0,1.0,11770.0,10608,280.0,10364.0,15957.0,15957.0,115000.0,0.0
14351,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2060.0,250.0,2995.0,1.0,43400.0,107800,2380.0,180577.0,84930.0,126846.0,407388.0,2.0
14352,2021,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1525.0,135.0,1998.0,2.0,23850.0,121000,1210.0,144879.0,48476.0,64105.0,243800.0,1.0
14353,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1591.0,110.0,1995.0,1.0,15010.0,33420,1208.0,24007.0,13656.0,13656.0,71777.0,6.0
14354,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1480.0,75.0,1499.0,1.0,17530.0,36426,684.0,41035.0,32596.0,37635.0,89500.0,6.0
14355,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1566.0,110.0,1995.0,2.0,15260.0,53106,1208.0,23306.0,15589.0,15589.0,47888.0,7.0
14356,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1280.0,112.0,1496.0,2.0,14390.0,50000,682.0,18716.0,24926.0,5000.0,47000.0,7.0
14357,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1498.0,110.0,1395.0,4.0,17290.0,30959,624.0,38824.0,31240.0,35736.0,95000.0,5.0
14358,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1650.0,150.0,2497.0,4.0,12640.0,47316,2514.0,32149.0,47598.0,47598.0,85900.0,13.0
14359,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1845.0,169.0,1984.0,2.0,18750.0,50089,1194.0,34991.0,41996.0,50795.0,51800.0,8.0
14360,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1505.0,95.0,1497.0,1.0,20140.0,32699,684.0,46873.0,32370.0,37318.0,135000.0,4.0
14361,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2660.0,420.0,6749.0,2.0,206960.0,47506,8250.0,745606.0,545251.0,953452.0,1850000.0,3.0
14362,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1030.0,73.0,1317.0,2.0,13510.0,31210,578.0,23988.0,16207.0,6207.0,86800.0,3.0
14363,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1249.0,92.0,1597.0,1.0,14480.0,50991,742.0,24636.0,20640.0,20896.0,44800.0,7.0
14364,2007,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1505.0,135.0,1796.0,6.0,13780.0,36888,1461.0,14937.0,37993.0,37993.0,55800.0,16.0
14365,2021,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2440.0,89.61653412430528,2755.0,1.0,12450.0,36852,1669.8475950602674,28058.0,31609.0,1581.0,94800.0,2.0
14366,2021,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1515.0,110.0,1984.0,1.0,18350.0,108003,1194.0,115094.0,33040.0,38256.0,169800.0,1.0
14367,2009,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1207.0,92.0,1591.0,6.0,22764.709040602316,15988,1107.0,1244.0,14141.0,14141.0,3999.0,14.0
14368,2007,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1180.0,81.0,1496.0,1.0,11550.0,50394,1023.0,13420.0,15483.0,17032.0,30800.0,17.0
14369,2011,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1105.0,90.0,1598.0,3.0,9490.0,42283,965.0,28416.0,23441.0,23441.0,63800.0,13.0
14370,2009,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1550.0,155.0,1984.0,3.0,15360.0,39936,1791.0,20493.0,50548.0,50548.0,78800.0,15.0
14371,2015,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800.0,109.99999999999997,2488.0,2.0,11550.0,45289,1852.2169869181025,5608.0,22481.0,1125.0,14300.0,8.0
14372,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1825.0,200.0,1991.0,3.0,29020.0,40990,1202.0,92145.0,64470.0,88046.0,228888.0,3.0
14373,2009,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,115.0,1597.0,4.0,11880.0,32416,1113.0,17442.0,36976.0,36976.0,63900.0,14.0
14374,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1626.0,106.0,1997.0,1.0,15480.0,62101,1210.0,20036.0,22233.0,23127.0,29800.0,8.0
14375,2018,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1430.0,205.0,1798.0,4.0,20480.0,34400,976.0,38401.0,30800.0,35120.0,99800.0,6.0
14376,2019,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1130.0,95.0,1496.0,1.0,14590.0,30000,682.0,24040.0,20159.0,10223.0,84800.0,4.0
14377,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2109.0,316.0,2979.0,2.0,41950.0,37000,2362.0,117292.0,103207.0,157773.0,246000.0,6.0
14378,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,940.0,82.0,998.0,1.0,12920.0,35710,392.0,33763.0,15523.0,15523.0,87800.0,4.0
14379,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2710.0,426.0,3982.0,1.0,68740.0,107889,3922.0,400994.0,221553.0,427417.0,815000.0,1.0
14380,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1245.0,90.0,1390.0,2.0,12780.0,49751,620.0,24078.0,19071.0,19071.0,42000.0,7.0
14381,2010,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1195.0,80.0,1598.0,4.0,17720.0,16438,1113.0,2783.0,16716.0,16716.0,15000.0,14.0
14382,2017,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1048.0,58.0,1198.0,1.0,12550.0,41761,508.0,17655.0,13622.0,5000.0,45800.0,6.0
14383,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1345.0,93.0,1591.0,2.0,13640.0,32725,738.0,26354.0,12593.0,12593.0,76800.0,5.0
14384,2008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1740.0,353.0,3799.0,5.0,66430.0,36888,5454.0,14593.0,91120.0,91120.0,262800.0,16.0
